"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"1",1,1,11,1,36,0,11,7,0,2,1,-0.581733636575101,-1.6645754175629,-1.00244836232142,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"2",1,1,11,2,45,0,20,7,0,2,1,0.165675746604902,-1.6645754175629,0.487073721365679,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"3",1,1,11,3,32,0,7,7,0,2,1,-0.913915584655102,-1.6645754175629,-1.66445817729346,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"4",1,1,11,4,57,1,25,6,0,2,1,1.16222159084491,0.600153041706352,1.31458599008073,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"5",1,1,11,5,46,1,22,6,0,2,1,0.248721233624902,0.600153041706352,0.8180786288517,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"6",1,1,11,6,60,1,22,6,0,2,1,1.41135805190491,0.600153041706352,0.8180786288517,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"7",1,1,11,7,23,1,13,6,0,2,1,-1.6613249678351,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"8",1,1,11,8,32,1,13,7,0,2,1,-0.913915584655102,0.600153041706352,-0.671443454835396,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"9",1,1,11,9,60,0,17,7,0,2,1,1.41135805190491,-1.6645754175629,-0.00943363986335314,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"10",1,2,12,10,45,0,21,6,1,2,1,0.165675746604902,-1.6645754175629,0.652576175108689,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"11",1,2,12,11,57,1,24,6,1,2,1,1.16222159084491,0.600153041706352,1.14908353633772,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"12",1,2,12,12,47,0,24,6,1,2,1,0.331766720644903,-1.6645754175629,1.14908353633772,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"13",1,2,12,13,32,1,14,6,1,2,1,-0.913915584655102,0.600153041706352,-0.505941001092385,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"14",1,2,12,14,42,1,13,6,1,2,1,-0.0834607144550987,0.600153041706352,-0.671443454835396,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"15",1,2,12,15,42,1,17,6,1,2,1,-0.0834607144550987,0.600153041706352,-0.00943363986335314,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"16",1,2,12,16,53,1,20,5,1,2,1,0.830039642764905,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"17",1,2,12,17,60,0,28,5,1,2,1,1.41135805190491,-1.6645754175629,1.81109335130976,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"18",1,2,12,18,33,1,21,6,1,2,1,-0.830870097635101,0.600153041706352,0.652576175108689,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"19",1,3,13,19,64,1,22,5,0,2,0,1.74353999998491,0.600153041706352,0.8180786288517,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"20",1,3,13,20,37,0,17,5,0,2,0,-0.4986881495551,-1.6645754175629,-0.00943363986335314,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"21",1,3,13,21,23,1,7,4,0,2,0,-1.6613249678351,0.600153041706352,-1.66445817729346,-0.997442385458368,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"22",1,3,13,22,61,1,20,4,0,2,0,1.49440353892491,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"23",1,3,13,23,58,1,24,4,0,2,0,1.24526707786491,0.600153041706352,1.14908353633772,-0.997442385458368,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"24",1,3,13,24,52,1,20,4,0,2,0,0.746994155744904,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"25",1,3,13,25,28,0,6,5,0,2,0,-1.2460975327351,-1.6645754175629,-1.82996063103647,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"26",1,3,13,26,52,1,17,5,0,2,0,0.746994155744904,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"27",1,3,13,27,43,0,20,4,0,2,0,-0.000415227435098444,-1.6645754175629,0.487073721365679,-0.997442385458368,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"28",1,4,14,28,64,0,32,4,1,2,0,1.74353999998491,-1.6645754175629,2.47310316628181,-0.997442385458368,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"29",1,4,14,29,47,0,17,5,1,2,0,0.331766720644903,-1.6645754175629,-0.00943363986335314,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"30",1,4,14,30,62,1,27,4,1,2,0,1.57744902594491,0.600153041706352,1.64559089756675,-0.997442385458368,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"31",1,4,14,31,39,1,11,5,1,2,0,-0.3325971755151,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"32",1,4,14,32,46,1,20,5,1,2,0,0.248721233624902,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"33",1,4,14,33,58,1,22,4,1,2,0,1.24526707786491,0.600153041706352,0.8180786288517,-0.997442385458368,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"34",1,4,14,34,34,0,14,5,1,2,0,-0.747824610615101,-1.6645754175629,-0.505941001092385,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"35",1,4,14,35,41,0,10,5,1,2,0,-0.166506201475099,-1.6645754175629,-1.16795081606443,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"36",1,4,14,36,56,1,17,5,1,2,0,1.07917610382491,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"37",2,1,21,37,39,1,20,4,0,1,1,-0.3325971755151,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"38",2,1,21,38,60,1,29,5,0,1,1,1.41135805190491,0.600153041706352,1.97659580505277,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"39",2,1,21,39,57,1,25,5,0,1,1,1.16222159084491,0.600153041706352,1.31458599008073,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"40",2,1,21,40,50,1,20,5,0,1,1,0.580903181704904,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"41",2,1,21,41,29,1,8,5,0,1,1,-1.1630520457151,0.600153041706352,-1.49895572355045,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"42",2,1,21,42,57,0,29,5,0,1,1,1.16222159084491,-1.6645754175629,1.97659580505277,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"43",2,1,21,43,51,1,20,5,0,1,1,0.663948668724904,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"44",2,1,21,44,25,1,13,5,0,1,1,-1.4952339937951,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"45",2,1,21,45,27,1,10,5,0,1,1,-1.3291430197551,0.600153041706352,-1.16795081606443,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"46",2,2,22,46,53,1,18,4,1,1,1,0.830039642764905,0.600153041706352,0.156068813879658,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"47",2,2,22,47,42,0,24,5,1,1,1,-0.0834607144550987,-1.6645754175629,1.14908353633772,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
